,Date,Symbol,Open,High,Low,Close,Volume
280,2020-06-07 04:00:00,BTCUSD,9686.14,9815.0,9375.0,9727.5,1440.5986713151
281,2020-06-06 04:00:00,BTCUSD,9629.73,9740.43,9580.0,9686.14,606.2702082951
282,2020-06-05 04:00:00,BTCUSD,9801.22,9860.33,9533.12,9629.73,2012.2906742301
283,2020-06-04 04:00:00,BTCUSD,9673.24,9888.0,9452.5,9801.22,2464.057154913
284,2020-06-03 04:00:00,BTCUSD,9490.86,9690.99,9387.81,9673.24,1538.9750512586
285,2020-06-02 04:00:00,BTCUSD,10101.0,10184.1,9260.51,9490.86,5617.2741259455
286,2020-06-01 04:00:00,BTCUSD,9548.6,10425.0,9500.0,10101.0,5238.7941233743
287,2020-05-31 04:00:00,BTCUSD,9585.16,9635.93,9385.0,9548.6,960.2374810309
288,2020-05-30 04:00:00,BTCUSD,9387.92,9750.32,9387.92,9585.16,1325.8395523469
289,2020-05-29 04:00:00,BTCUSD,9515.67,9589.0,9329.41,9387.92,1475.517896718
290,2020-05-28 04:00:00,BTCUSD,9167.35,9600.0,9113.47,9515.67,2339.8051243553
291,2020-05-27 04:00:00,BTCUSD,8825.24,9289.16,8825.24,9167.35,1965.0867058138
292,2020-05-26 04:00:00,BTCUSD,8898.77,9015.46,8699.0,8825.24,1903.3791164301
293,2020-05-25 04:00:00,BTCUSD,8786.3,8975.87,8675.73,8898.77,1259.7084012978
294,2020-05-24 04:00:00,BTCUSD,9205.97,9302.16,8640.0,8786.3,1408.2581486239
295,2020-05-23 04:00:00,BTCUSD,9287.48,9310.0,9091.94,9205.97,668.2393119418
296,2020-05-22 04:00:00,BTCUSD,8980.03,9310.0,8927.52,9287.48,1267.4835411194
297,2020-05-21 04:00:00,BTCUSD,9465.2,9527.79,8802.0,8980.03,3146.7690433311
298,2020-05-20 04:00:00,BTCUSD,9722.01,9845.15,9302.03,9465.2,2334.0198098756
299,2020-05-19 04:00:00,BTCUSD,9518.31,9900.0,9467.86,9722.01,1860.0041038816
300,2020-05-18 04:00:00,BTCUSD,9859.74,9909.33,9452.5,9518.31,1831.3206015865
301,2020-05-17 04:00:00,BTCUSD,9543.68,9955.32,9457.3,9859.74,1536.5727353345
302,2020-05-16 04:00:00,BTCUSD,9432.45,9583.75,9265.34,9543.68,794.2758787423
303,2020-05-15 04:00:00,BTCUSD,9491.62,9722.13,9117.41,9432.45,2545.1083734018
304,2020-05-14 04:00:00,BTCUSD,9359.71,9950.0,9242.96,9491.62,4256.506210227
305,2020-05-13 04:00:00,BTCUSD,8917.17,9416.89,8837.26,9359.71,2316.2529850631
306,2020-05-12 04:00:00,BTCUSD,8723.37,8983.6,8618.75,8917.17,2615.5205434058
307,2020-05-11 04:00:00,BTCUSD,8705.73,9176.2,8200.0,8723.37,6641.2759956485
308,2020-05-10 04:00:00,BTCUSD,8641.42,8910.83,8259.0,8705.73,3230.1115694655
309,2020-05-09 04:00:00,BTCUSD,9874.08,9885.94,8133.88,8641.42,5359.1638419626
310,2020-05-08 04:00:00,BTCUSD,9944.62,10029.61,9713.39,9874.08,3770.4253134668
311,2020-05-07 04:00:00,BTCUSD,9303.28,10080.0,9241.81,9944.62,6026.1899343937
312,2020-05-06 04:00:00,BTCUSD,8981.5,9415.0,8966.75,9303.28,3992.5164892658
313,2020-05-05 04:00:00,BTCUSD,8866.02,9122.68,8775.66,8981.5,2712.1828355233
314,2020-05-04 04:00:00,BTCUSD,8733.73,8975.52,8535.99,8866.02,2036.775110146
315,2020-05-03 04:00:00,BTCUSD,9144.68,9159.4,8645.12,8733.73,1930.1914676253
316,2020-05-02 04:00:00,BTCUSD,8838.82,9205.85,8777.73,9144.68,1181.0481560779
317,2020-05-01 04:00:00,BTCUSD,8670.0,9070.65,8660.44,8838.82,3211.3901345485
318,2020-04-30 04:00:00,BTCUSD,9303.0,9473.55,8411.0,8670.0,5055.7125220424
319,2020-04-29 04:00:00,BTCUSD,7828.44,9303.71,7820.38,9303.0,6668.982724982
320,2020-04-28 04:00:00,BTCUSD,7719.16,7877.49,7675.55,7828.44,1752.1227017562
321,2020-04-27 04:00:00,BTCUSD,7740.35,7803.99,7637.17,7719.16,1239.8935361179
322,2020-04-26 04:00:00,BTCUSD,7575.1,7812.07,7480.08,7740.35,1370.6220560854
323,2020-04-25 04:00:00,BTCUSD,7531.4,7715.53,7482.77,7575.1,791.5469089284
324,2020-04-24 04:00:00,BTCUSD,7531.48,7615.36,7395.25,7531.4,1959.8512267735
325,2020-04-23 04:00:00,BTCUSD,7126.88,7777.76,7033.93,7531.48,3383.1385964629
326,2020-04-22 04:00:00,BTCUSD,6876.85,7193.5,6859.66,7126.88,1822.9259679294
327,2020-04-21 04:00:00,BTCUSD,6868.43,6964.23,6763.24,6876.85,2435.1591279821
328,2020-04-20 04:00:00,BTCUSD,7180.39,7231.9,6757.15,6868.43,2646.3713276893
329,2020-04-19 04:00:00,BTCUSD,7247.14,7256.62,7069.0,7180.39,785.3646877548
330,2020-04-18 04:00:00,BTCUSD,7104.85,7303.13,7071.77,7247.14,1201.990625729
331,2020-04-17 04:00:00,BTCUSD,7095.71,7159.64,7000.67,7104.85,1408.373987016
332,2020-04-16 04:00:00,BTCUSD,6661.49,7219.34,6633.72,7095.71,4688.6390589712
333,2020-04-15 04:00:00,BTCUSD,6911.93,6936.12,6472.26,6661.49,2575.7661430028
334,2020-04-14 04:00:00,BTCUSD,6903.82,6987.94,6775.0,6911.93,1771.5099267225
335,2020-04-13 04:00:00,BTCUSD,6688.22,6924.0,6621.21,6903.82,2543.0922695768
336,2020-04-12 04:00:00,BTCUSD,6819.05,7203.19,6562.0,6688.22,2323.3212893234
337,2020-04-11 04:00:00,BTCUSD,6922.02,6954.63,6775.0,6819.05,919.4380004234
338,2020-04-10 04:00:00,BTCUSD,7181.24,7181.24,6755.0,6922.02,2547.0782778753
339,2020-04-09 04:00:00,BTCUSD,7291.99,7366.28,7115.04,7181.24,2248.2908531988
340,2020-04-08 04:00:00,BTCUSD,7355.98,7432.23,7207.5,7291.99,2373.5477011787
341,2020-04-07 04:00:00,BTCUSD,7329.68,7468.42,7078.0,7355.98,2118.9584836816
342,2020-04-06 04:00:00,BTCUSD,6848.94,7465.0,6848.94,7329.68,3955.6796615581
343,2020-04-05 04:00:00,BTCUSD,6802.53,6895.69,6678.6,6848.94,1303.232757924
344,2020-04-04 04:00:00,BTCUSD,6702.98,7016.0,6658.68,6802.53,1760.5685414903
345,2020-04-03 04:00:00,BTCUSD,6787.4,7048.72,6609.47,6702.98,2772.6973730472
346,2020-04-02 04:00:00,BTCUSD,6623.92,7273.0,6585.17,6787.4,5005.8954719104
347,2020-04-01 04:00:00,BTCUSD,6383.69,6767.57,6156.47,6623.92,3049.0633487628
348,2020-03-31 04:00:00,BTCUSD,6450.0,6519.21,6256.87,6383.69,1522.9423121585
349,2020-03-30 04:00:00,BTCUSD,6011.5,6629.18,6000.0,6450.0,2952.4038822285
350,2020-03-29 04:00:00,BTCUSD,6219.79,6226.64,5857.41,6011.5,2167.7780073684
351,2020-03-28 04:00:00,BTCUSD,6127.86,6334.28,6038.09,6219.79,1440.8546018247
352,2020-03-27 04:00:00,BTCUSD,6821.95,6850.0,6071.87,6127.86,2960.2034436119
353,2020-03-26 04:00:00,BTCUSD,6747.55,6869.5,6530.01,6821.95,2263.0572456501
354,2020-03-25 04:00:00,BTCUSD,6577.72,6977.69,6471.08,6747.55,4540.126200463
355,2020-03-24 04:00:00,BTCUSD,6560.95,6866.7,6405.0,6577.72,6312.8965397312
356,2020-03-23 04:00:00,BTCUSD,5963.72,6711.19,5748.39,6560.95,8564.1979689799
357,2020-03-22 04:00:00,BTCUSD,6362.46,6416.5,5689.92,5963.72,4750.99318396
358,2020-03-21 04:00:00,BTCUSD,6262.57,6464.21,5863.67,6362.46,2930.0374678017
359,2020-03-20 04:00:00,BTCUSD,6169.0,6961.65,5660.77,6262.57,8538.1748196887
360,2020-03-19 04:00:00,BTCUSD,5305.0,6436.99,5296.04,6169.0,8527.6896071396
361,2020-03-18 04:00:00,BTCUSD,5415.14,5500.0,5019.72,5305.0,6119.0465580339
362,2020-03-17 04:00:00,BTCUSD,5347.41,5563.18,5075.0,5415.14,4937.3197269301
363,2020-03-16 04:00:00,BTCUSD,5258.08,5424.82,4428.83,5347.41,14638.8452522279
364,2020-03-15 04:00:00,BTCUSD,5168.42,5987.11,5168.42,5258.08,5712.9939748621
365,2020-03-14 04:00:00,BTCUSD,5607.46,5607.46,5051.95,5168.42,3445.8597624781
366,2020-03-13 04:00:00,BTCUSD,5301.14,6000.0,4812.74,5607.46,10535.1367375313
367,2020-03-12 04:00:00,BTCUSD,7656.57,7656.57,3901.25,5301.14,26579.7424274409
368,2020-03-11 04:00:00,BTCUSD,7926.0,8020.0,7575.01,7656.57,2526.8236824495
369,2020-03-10 04:00:00,BTCUSD,7908.79,8153.88,7705.0,7926.0,3226.5746633102
370,2020-03-09 04:00:00,BTCUSD,8074.97,8074.97,7310.0,7908.79,5202.4360171752
371,2020-03-08 04:00:00,BTCUSD,8757.45,8760.0,8000.02,8074.97,2074.5321957607
372,2020-03-07 04:00:00,BTCUSD,9120.0,9225.0,8720.0,8757.45,699.6871092289
373,2020-03-06 04:00:00,BTCUSD,9049.04,9180.5,9024.59,9120.0,696.4971300652
374,2020-03-05 04:00:00,BTCUSD,8882.25,9168.62,8876.79,9049.04,1573.5275763485
375,2020-03-04 04:00:00,BTCUSD,8787.27,8956.18,8670.0,8882.25,1283.9086842734
376,2020-03-03 04:00:00,BTCUSD,8877.81,8910.6,8665.01,8787.27,1091.9205736802
377,2020-03-02 04:00:00,BTCUSD,8605.01,8970.26,8596.18,8877.81,1124.0448093443
378,2020-03-01 04:00:00,BTCUSD,8619.7,8753.5,8410.01,8605.01,871.9755983493
379,2020-02-29 04:00:00,BTCUSD,8729.6,8804.14,8517.5,8619.7,466.2341011099
380,2020-02-28 04:00:00,BTCUSD,8846.0,8868.52,8430.0,8729.6,1533.1258492029
381,2020-02-27 04:00:00,BTCUSD,8731.04,8973.9,8669.2,8846.0,1935.2494494253
382,2020-02-26 04:00:00,BTCUSD,9150.0,9272.43,8520.0,8731.04,2594.0855407907
383,2020-02-25 04:00:00,BTCUSD,9592.16,9679.9,9101.0,9150.0,1442.5252511345
384,2020-02-24 04:00:00,BTCUSD,9786.57,9845.13,9488.33,9592.16,908.5851499108
385,2020-02-23 04:00:00,BTCUSD,9797.42,10025.0,9587.46,9786.57,943.6637905828
386,2020-02-22 04:00:00,BTCUSD,9685.45,9816.91,9582.37,9797.42,318.2336790606
387,2020-02-21 04:00:00,BTCUSD,9718.52,9775.26,9575.01,9685.45,669.8313510198
388,2020-02-20 04:00:00,BTCUSD,9576.75,9723.07,9390.0,9718.52,1273.1774588795
389,2020-02-19 04:00:00,BTCUSD,10167.73,10310.06,9290.73,9576.75,2194.2329546451
390,2020-02-18 04:00:00,BTCUSD,9729.09,10275.62,9600.0,10167.73,1396.0595590665
391,2020-02-17 04:00:00,BTCUSD,9827.28,9846.89,9477.53,9729.09,1099.3177326947
392,2020-02-16 04:00:00,BTCUSD,10009.32,10030.07,9628.0,9827.28,904.0396957214
393,2020-02-15 04:00:00,BTCUSD,10275.98,10300.01,9751.0,10009.32,1552.5232349636
394,2020-02-14 04:00:00,BTCUSD,10250.0,10400.37,10111.0,10275.98,1762.8523861539
395,2020-02-13 04:00:00,BTCUSD,10407.84,10517.2,10087.51,10250.0,1541.750740122
396,2020-02-12 04:00:00,BTCUSD,10299.99,10487.46,10250.2,10407.84,1929.9615528684
397,2020-02-11 04:00:00,BTCUSD,9724.18,10390.94,9714.9,10299.99,2040.9679338878
398,2020-02-10 04:00:00,BTCUSD,10078.82,10102.44,9697.09,9724.18,1638.1658445949
399,2020-02-09 04:00:00,BTCUSD,10050.0,10200.0,10027.78,10078.82,590.9211326205
400,2020-02-08 04:00:00,BTCUSD,9709.11,10050.0,9700.37,10050.0,759.073651698
401,2020-02-07 04:00:00,BTCUSD,9768.85,9871.36,9660.44,9709.11,767.883592298
402,2020-02-06 04:00:00,BTCUSD,9634.97,9856.43,9591.15,9768.85,1062.9465970808
403,2020-02-05 04:00:00,BTCUSD,9207.78,9767.9,9187.45,9634.97,1616.6915948063
404,2020-02-04 04:00:00,BTCUSD,9274.75,9306.77,9079.87,9207.78,764.2069764449
405,2020-02-03 04:00:00,BTCUSD,9362.03,9410.57,9225.0,9274.75,726.7310280217
406,2020-02-02 04:00:00,BTCUSD,9253.55,9600.0,9150.0,9362.03,665.9550544906
407,2020-02-01 04:00:00,BTCUSD,9417.47,9447.94,9240.0,9253.55,456.3412503496
408,2020-01-31 04:00:00,BTCUSD,9420.01,9455.78,9200.03,9417.47,939.8788597184
409,2020-01-30 04:00:00,BTCUSD,9253.0,9565.22,9189.98,9420.01,1371.8667601274
410,2020-01-29 04:00:00,BTCUSD,9338.25,9428.98,9186.87,9253.0,904.5386360199
411,2020-01-28 04:00:00,BTCUSD,9095.48,9430.0,8890.72,9338.25,1471.7287409019
412,2020-01-27 04:00:00,BTCUSD,8647.99,9145.22,8560.04,9095.48,1381.6717108224
413,2020-01-26 04:00:00,BTCUSD,8346.01,8674.06,8325.14,8647.99,486.7162923552
414,2020-01-25 04:00:00,BTCUSD,8286.66,8406.7,8280.0,8346.01,308.4473644733
415,2020-01-24 04:00:00,BTCUSD,8310.2,8513.35,8226.36,8286.66,852.8427049964
416,2020-01-23 04:00:00,BTCUSD,8559.71,8590.78,8271.33,8310.2,1649.8084279956
417,2020-01-22 04:00:00,BTCUSD,8697.93,8784.28,8548.03,8559.71,585.6521529001
418,2020-01-21 04:00:00,BTCUSD,8652.38,8776.25,8480.0,8697.93,876.9742810149
419,2020-01-20 04:00:00,BTCUSD,8647.68,8730.31,8510.02,8652.38,513.1403765336
420,2020-01-19 04:00:00,BTCUSD,9141.0,9152.39,8477.51,8647.68,1477.4989368046
421,2020-01-18 04:00:00,BTCUSD,8914.92,9180.18,8810.0,9141.0,622.5345884815
422,2020-01-17 04:00:00,BTCUSD,8774.03,9007.18,8750.79,8914.92,1186.8597393035
423,2020-01-16 04:00:00,BTCUSD,8636.53,8820.58,8600.0,8774.03,631.5419844826
424,2020-01-15 04:00:00,BTCUSD,8727.32,8920.83,8561.12,8636.53,1123.9865196955
425,2020-01-14 04:00:00,BTCUSD,8467.57,8897.0,8461.07,8727.32,2236.8162516632
426,2020-01-13 04:00:00,BTCUSD,8100.01,8488.32,8000.0,8467.57,2185.2947646762
427,2020-01-12 04:00:00,BTCUSD,8086.45,8190.75,8071.23,8100.01,309.9547809965
428,2020-01-11 04:00:00,BTCUSD,8160.66,8277.01,7972.0,8086.45,463.8437621138
429,2020-01-10 04:00:00,BTCUSD,7804.0,8250.0,7676.0,8160.66,1154.1991652514
430,2020-01-09 04:00:00,BTCUSD,7941.96,7998.1,7756.56,7804.0,841.6467611603
431,2020-01-08 04:00:00,BTCUSD,8301.6,8412.06,7871.01,7941.96,1432.3427476585
432,2020-01-07 04:00:00,BTCUSD,7899.33,8463.0,7737.5,8301.6,1810.6183403912
433,2020-01-06 04:00:00,BTCUSD,7535.91,8000.0,7489.18,7899.33,1451.4766570194
434,2020-01-05 04:00:00,BTCUSD,7468.87,7579.51,7313.53,7535.91,595.9816134768
435,2020-01-04 04:00:00,BTCUSD,7328.98,7472.25,7258.53,7468.87,509.481051462
436,2020-01-03 04:00:00,BTCUSD,6930.1,7398.0,6930.1,7328.98,1229.6899947226
437,2020-01-02 04:00:00,BTCUSD,7100.02,7150.0,6860.0,6930.1,1048.256622756
438,2020-01-01 04:00:00,BTCUSD,7199.04,7231.65,7100.01,7100.02,487.7736244696
439,2019-12-31 04:00:00,BTCUSD,7210.56,7300.0,7115.02,7199.04,1120.4335339057
440,2019-12-30 04:00:00,BTCUSD,7340.05,7382.2,7180.0,7210.56,740.0091762336
441,2019-12-29 04:00:00,BTCUSD,7298.01,7521.92,7279.95,7340.05,345.9693587821
442,2019-12-28 04:00:00,BTCUSD,7276.81,7349.24,7254.09,7298.01,372.8688524052
443,2019-12-27 04:00:00,BTCUSD,7209.32,7315.94,7062.39,7276.81,922.4842387134
444,2019-12-26 04:00:00,BTCUSD,7173.62,7429.99,7155.0,7209.32,1237.5974439
445,2019-12-25 04:00:00,BTCUSD,7231.26,7266.0,7122.5,7173.62,227.5348038951
446,2019-12-24 04:00:00,BTCUSD,7312.65,7426.14,7162.5,7231.26,553.8290127754
447,2019-12-23 04:00:00,BTCUSD,7601.16,7690.0,7270.0,7312.65,1011.5365990528
448,2019-12-22 04:00:00,BTCUSD,7140.94,7638.87,7130.0,7601.16,857.0092825446
449,2019-12-21 04:00:00,BTCUSD,7165.18,7184.21,7116.08,7140.94,275.57651727
450,2019-12-20 04:00:00,BTCUSD,7127.45,7218.0,7078.34,7165.18,607.7122909678
451,2019-12-19 04:00:00,BTCUSD,7168.49,7168.49,7168.49,7168.49,0.0
452,2019-12-18 04:00:00,BTCUSD,6682.33,7448.0,6435.38,7168.49,1882.1118126279
453,2019-12-17 04:00:00,BTCUSD,6865.77,6928.4,6560.04,6682.33,1665.2044279817
454,2019-12-16 04:00:00,BTCUSD,7065.45,7065.45,7065.45,7065.45,0.0
455,2019-12-15 04:00:00,BTCUSD,7048.99,7212.02,7032.15,7065.45,289.8319877908
456,2019-12-14 04:00:00,BTCUSD,7249.48,7265.4,7010.01,7048.99,413.2166211199
457,2019-12-13 04:00:00,BTCUSD,7215.82,7297.6,7193.42,7249.48,675.4578864251
458,2019-12-12 04:00:00,BTCUSD,7154.82,7154.82,7154.82,7154.82,0.0
459,2019-12-11 04:00:00,BTCUSD,7206.77,7299.39,7082.93,7154.82,931.1352444199
460,2019-12-10 04:00:00,BTCUSD,7376.76,7385.2,7167.5,7206.77,670.716428039
461,2019-12-09 04:00:00,BTCUSD,7517.82,7652.0,7287.09,7376.76,1017.1328410294
462,2019-12-08 04:00:00,BTCUSD,7415.16,7575.25,7396.31,7517.82,254.4729663329
463,2019-12-07 04:00:00,BTCUSD,7546.35,7636.39,7392.54,7415.16,475.0609384629
464,2019-12-06 04:00:00,BTCUSD,7377.49,7607.07,7305.0,7546.35,1033.5960031528
465,2019-12-05 04:00:00,BTCUSD,7215.49,7215.49,7215.49,7215.49,0.0
466,2019-12-04 04:00:00,BTCUSD,7153.72,7820.75,7091.59,7215.49,2112.5671513174
467,2019-12-03 04:00:00,BTCUSD,7359.65,7367.6,7112.51,7153.72,904.3255328428
468,2019-12-02 04:00:00,BTCUSD,7365.28,7413.27,7170.01,7359.65,922.0577659554
469,2019-12-01 04:00:00,BTCUSD,7295.55,7474.22,7242.26,7365.28,400.4220683277
470,2019-11-30 04:00:00,BTCUSD,7748.26,7811.38,7249.13,7295.55,750.7161227427
471,2019-11-29 04:00:00,BTCUSD,7492.85,7860.95,7431.93,7748.26,1119.4245487915
472,2019-11-28 04:00:00,BTCUSD,7507.18,7651.63,7375.03,7492.85,647.5571409114
473,2019-11-27 04:00:00,BTCUSD,7073.3,7669.56,6849.95,7507.18,1975.7631198376
474,2019-11-26 04:00:00,BTCUSD,7241.86,7338.99,7028.27,7073.3,1109.0954980034
475,2019-11-25 04:00:00,BTCUSD,6682.52,7376.9,6523.92,7241.86,2419.4757323621
476,2019-11-24 04:00:00,BTCUSD,7227.12,7279.49,6619.0,6682.52,1375.529615674
477,2019-11-23 04:00:00,BTCUSD,7292.6,7349.22,7112.51,7227.12,587.2486599545
478,2019-11-22 04:00:00,BTCUSD,7587.78,7718.29,6789.0,7292.6,3685.6971450271
479,2019-11-21 04:00:00,BTCUSD,8106.03,8106.03,8106.03,8106.03,0.0
480,2019-11-20 04:00:00,BTCUSD,8141.03,8218.0,8028.05,8106.03,883.9062260171
481,2019-11-19 04:00:00,BTCUSD,8136.38,8136.38,8136.38,8136.38,0.0
482,2019-11-18 04:00:00,BTCUSD,8477.41,8490.23,8033.48,8136.38,1146.7251039664
483,2019-11-17 04:00:00,BTCUSD,8474.64,8627.79,8382.61,8477.41,419.0180668464
484,2019-11-16 04:00:00,BTCUSD,8452.68,8526.08,8445.34,8474.64,213.7628103591
485,2019-11-15 04:00:00,BTCUSD,8538.52,8774.0,8368.33,8452.68,1122.3188156015
486,2019-11-14 04:00:00,BTCUSD,8756.62,8760.37,8499.0,8538.52,1084.5319331388
487,2019-11-13 04:00:00,BTCUSD,8724.81,8805.5,8706.79,8756.62,624.3217199475
488,2019-11-12 04:00:00,BTCUSD,8730.0,8730.0,8730.0,8730.0,0.0
489,2019-11-11 04:00:00,BTCUSD,9012.01,9023.62,8600.0,8730.0,632.0839224167
490,2019-11-10 04:00:00,BTCUSD,8767.29,9130.88,8767.29,9012.01,519.6908857416
491,2019-11-09 04:00:00,BTCUSD,8822.15,8877.36,8734.13,8767.29,325.7352027174
492,2019-11-08 04:00:00,BTCUSD,9229.83,9250.0,8670.03,8822.15,1193.412392399
493,2019-11-07 04:00:00,BTCUSD,9295.62,9313.44,9084.95,9229.83,799.7181888634
494,2019-11-06 04:00:00,BTCUSD,9317.56,9445.38,9260.15,9295.62,678.3203365824
495,2019-11-05 04:00:00,BTCUSD,9423.5,9427.83,9177.0,9317.56,1044.3378615194
496,2019-11-04 04:00:00,BTCUSD,9153.97,9600.0,9135.0,9423.5,1068.238564477
497,2019-11-03 04:00:00,BTCUSD,9346.57,9351.12,9075.0,9153.97,301.5811815872
498,2019-11-02 04:00:00,BTCUSD,9260.94,9388.13,9206.91,9346.57,464.1464519282
499,2019-11-01 04:00:00,BTCUSD,9086.98,9299.99,9064.48,9260.94,866.2926523622
500,2019-10-31 04:00:00,BTCUSD,9109.13,9426.18,8962.5,9086.98,1097.5811530174
501,2019-10-30 04:00:00,BTCUSD,9287.96,9338.39,9001.71,9109.13,745.4559372735
502,2019-10-29 04:00:00,BTCUSD,9302.2,9555.57,9072.5,9287.96,1668.1311439534
503,2019-10-28 04:00:00,BTCUSD,9637.32,9697.64,9188.19,9302.2,1137.4378484753
504,2019-10-27 04:00:00,BTCUSD,9175.0,9932.29,9112.86,9637.32,2118.4355072329
505,2019-10-26 04:00:00,BTCUSD,9600.0,9788.2,8917.5,9175.0,1789.6570453073
506,2019-10-25 04:00:00,BTCUSD,7459.98,10610.0,7400.0,9600.0,7549.9111510848
507,2019-10-24 04:00:00,BTCUSD,7420.27,7420.27,7420.27,7420.27,0.0
508,2019-10-23 04:00:00,BTCUSD,7957.67,8009.17,7275.24,7420.27,4673.4087277076
509,2019-10-22 04:00:00,BTCUSD,8219.16,8312.83,7940.29,7957.67,836.9704729295
510,2019-10-21 04:00:00,BTCUSD,8233.71,8356.21,8157.84,8219.16,746.0328677028
511,2019-10-20 04:00:00,BTCUSD,7914.32,8300.0,7894.98,8233.71,684.586910009
512,2019-10-19 04:00:00,BTCUSD,7952.75,8102.63,7879.79,7914.32,506.7785683469
513,2019-10-18 04:00:00,BTCUSD,8071.61,8082.3,7815.1,7952.75,957.780245628
514,2019-10-17 04:00:00,BTCUSD,7970.35,8120.6,7941.11,8071.61,720.6495972539
515,2019-10-16 04:00:00,BTCUSD,8157.99,8170.0,7915.0,7970.35,1195.9660193191
516,2019-10-15 04:00:00,BTCUSD,8319.15,8376.47,8082.77,8157.99,1247.9774413723
517,2019-10-14 04:00:00,BTCUSD,8293.0,8410.13,8220.39,8319.15,571.4592683829
518,2019-10-13 04:00:00,BTCUSD,8341.87,8470.0,8152.4,8293.0,701.988419639
519,2019-10-12 04:00:00,BTCUSD,8318.12,8424.37,8299.0,8341.87,332.0780895597
520,2019-10-11 04:00:00,BTCUSD,8578.48,8812.61,8213.25,8318.12,1608.819880381
521,2019-10-10 04:00:00,BTCUSD,8569.02,8655.0,8460.04,8578.48,800.6014738858
522,2019-10-09 04:00:00,BTCUSD,8130.38,8707.38,8127.59,8569.02,1799.4616198476
523,2019-10-08 04:00:00,BTCUSD,8279.66,8299.47,8110.31,8130.38,738.6966053211
524,2019-10-07 04:00:00,BTCUSD,7874.02,8340.94,7809.99,8279.66,1153.1621731474
525,2019-10-06 04:00:00,BTCUSD,8064.95,8098.37,7774.02,7874.02,1038.436949375
526,2019-10-05 04:00:00,BTCUSD,8147.95,8196.66,8028.88,8064.95,274.8107422347
527,2019-10-04 04:00:00,BTCUSD,8108.09,8239.63,8000.0,8147.95,845.1446957504
528,2019-10-03 04:00:00,BTCUSD,8346.13,8346.13,8346.13,8346.13,0.0
529,2019-10-02 04:00:00,BTCUSD,8284.42,8411.2,8180.0,8346.13,1597.4202353967
530,2019-10-01 04:00:00,BTCUSD,8425.8,8531.25,8232.51,8284.42,1465.8668047646
531,2019-09-30 04:00:00,BTCUSD,7978.82,8517.73,7705.5,8425.8,2930.0127759771
532,2019-09-29 04:00:00,BTCUSD,8142.51,8156.86,7906.15,7978.82,757.8501039184
533,2019-09-28 04:00:00,BTCUSD,8184.56,8347.44,8022.5,8142.51,1031.8911576673
534,2019-09-27 04:00:00,BTCUSD,8017.77,8281.99,7860.0,8184.56,1310.1740867532
535,2019-09-26 04:00:00,BTCUSD,8368.01,8458.43,7718.0,8017.77,6102.7792436375
536,2019-09-25 04:00:00,BTCUSD,8580.0,8652.0,8221.21,8368.01,2601.3150390854
537,2019-09-24 04:00:00,BTCUSD,9705.64,9776.27,7991.18,8580.0,9827.467146021
538,2019-09-23 04:00:00,BTCUSD,9974.22,9985.24,9593.0,9705.64,2191.399032904
539,2019-09-22 04:00:00,BTCUSD,9875.08,10091.19,9849.09,9974.22,394.0561761713
540,2019-09-21 04:00:00,BTCUSD,10129.84,10129.84,9854.14,9875.08,526.0696736096
541,2019-09-20 04:00:00,BTCUSD,10238.95,10238.95,10057.55,10129.84,895.993224695
542,2019-09-19 04:00:00,BTCUSD,9814.55,9814.55,9814.55,9814.55,0.0
543,2019-09-18 04:00:00,BTCUSD,10213.55,10231.9,9592.5,9814.55,2706.7407260093
544,2019-09-17 04:00:00,BTCUSD,10250.0,10282.91,10139.73,10213.55,603.6911783487
545,2019-09-16 04:00:00,BTCUSD,10316.55,10351.86,10087.5,10250.0,1181.0059731088
546,2019-09-15 04:00:00,BTCUSD,10330.06,10375.66,10271.0,10316.55,328.9244660172
547,2019-09-14 04:00:00,BTCUSD,10313.0,10444.02,10232.04,10330.06,316.4923000941
548,2019-09-13 04:00:00,BTCUSD,10393.16,10430.08,10156.59,10313.0,841.5689495986
549,2019-09-12 04:00:00,BTCUSD,10110.81,10465.63,10033.92,10393.16,780.1133281029
550,2019-09-11 04:00:00,BTCUSD,10083.83,10202.61,9866.43,10110.81,816.1872079041
551,2019-09-10 04:00:00,BTCUSD,10311.07,10330.48,9925.0,10083.83,1482.7907425491
552,2019-09-09 04:00:00,BTCUSD,10307.94,10542.55,10067.5,10311.07,1339.9184002111
553,2019-09-08 04:00:00,BTCUSD,10566.01,10593.92,10227.75,10307.94,458.8458047972
554,2019-09-07 04:00:00,BTCUSD,10346.12,10577.15,10330.0,10566.01,705.0065939467
555,2019-09-06 04:00:00,BTCUSD,10664.47,10972.06,10185.68,10346.12,2982.5036458567
556,2019-09-05 04:00:00,BTCUSD,10574.37,10734.6,10458.71,10664.47,1012.2202393068
557,2019-09-04 04:00:00,BTCUSD,10630.07,10830.0,10380.42,10574.37,1260.1340485367
558,2019-09-03 04:00:00,BTCUSD,10419.11,10775.31,10292.88,10630.07,1952.9391853826
559,2019-09-02 04:00:00,BTCUSD,9771.76,10499.99,9750.92,10419.11,1337.0716445087
560,2019-09-01 04:00:00,BTCUSD,9633.77,9839.6,9543.86,9771.76,403.5091260601
561,2019-08-31 04:00:00,BTCUSD,9620.09,9699.0,9443.87,9633.77,385.423629507
