,Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume
1251,1251,2017-10-10 04:00:00,ETH,297.0,304.97,294.84,301.01,19713.7139492
1252,1252,2017-10-09 04:00:00,ETH,304.41,309.21,285.39,297.0,49980.9358708
1253,1253,2017-10-08 04:00:00,ETH,311.7,314.56,304.41,304.41,20552.2123638
1254,1254,2017-10-07 04:00:00,ETH,309.93,314.0,304.51,311.7,14282.2771447
1255,1255,2017-10-06 04:00:00,ETH,295.35,310.0,294.86,309.93,20242.4216746
1256,1256,2017-10-05 04:00:00,ETH,289.6,297.01,286.46,295.35,14466.2837974
1257,1257,2017-10-04 04:00:00,ETH,292.0,296.03,288.0,289.6,34704.0822303
1258,1258,2017-10-03 04:00:00,ETH,299.1,300.95,286.37,292.0,34760.5105554
1259,1259,2017-10-02 04:00:00,ETH,299.99,302.12,292.29,299.1,28459.8576285
1260,1260,2017-10-01 04:00:00,ETH,298.01,303.0,295.0,299.99,12983.5317177
1261,1261,2017-09-30 04:00:00,ETH,293.24,304.96,293.17,298.01,17639.5845296
1262,1262,2017-09-29 04:00:00,ETH,283.1,300.0,281.5,293.24,34156.483767
1263,1263,2017-09-28 04:00:00,ETH,308.18,309.76,278.0,283.1,52809.4365919
1264,1264,2017-09-27 04:00:00,ETH,291.04,311.72,289.0,308.18,50932.2181234
1265,1265,2017-09-26 04:00:00,ETH,292.47,294.15,287.0,291.04,21884.9212227
1266,1266,2017-09-25 04:00:00,ETH,288.05,297.27,287.3,292.47,34556.1703359
1267,1267,2017-09-24 04:00:00,ETH,293.6,293.77,274.95,288.05,30398.9651292
1268,1268,2017-09-23 04:00:00,ETH,263.12,294.0,263.12,293.6,35695.966881
1269,1269,2017-09-22 04:00:00,ETH,266.58,270.98,254.51,263.12,38632.7946534
1270,1270,2017-09-21 04:00:00,ETH,280.25,286.56,251.12,266.58,102386.316098
1271,1271,2017-09-20 04:00:00,ETH,281.91,293.89,278.0,280.25,52566.1255113
1272,1272,2017-09-19 04:00:00,ETH,289.01,292.43,276.0,281.91,74600.4656993
1273,1273,2017-09-18 04:00:00,ETH,281.01,300.77,280.0,289.01,113390.787012
1274,1274,2017-09-17 04:00:00,ETH,252.28,286.02,241.25,281.01,70522.5082697
1275,1275,2017-09-16 04:00:00,ETH,258.48,270.0,247.32,252.28,50700.2869026
1276,1276,2017-09-15 04:00:00,ETH,236.46,268.74,200.0,258.48,260571.881479
1277,1277,2017-09-14 04:00:00,ETH,270.45,274.0,222.09,236.46,271038.687451
1278,1278,2017-09-13 04:00:00,ETH,276.63,284.95,256.77,270.45,140881.918994
1279,1279,2017-09-12 04:00:00,ETH,302.97,317.31,276.0,276.63,127822.487157
1280,1280,2017-09-11 04:00:00,ETH,307.5,307.5,287.01,302.97,79836.8803908
1281,1281,2017-09-10 04:00:00,ETH,295.74,308.49,283.48,307.5,79428.1332308
1282,1282,2017-09-09 04:00:00,ETH,303.47,309.95,293.64,295.74,57409.1206636
1283,1283,2017-09-08 04:00:00,ETH,331.35,333.59,290.0,303.47,140850.681525
1284,1284,2017-09-07 04:00:00,ETH,327.11,337.99,323.09,331.35,46909.5374695
1285,1285,2017-09-06 04:00:00,ETH,327.8,341.24,316.64,327.11,100013.466913
1286,1286,2017-09-05 04:00:00,ETH,283.13,334.83,280.0,327.8,121151.751171
1287,1287,2017-09-04 04:00:00,ETH,345.41,345.41,225.0,283.13,263492.616326
1288,1288,2017-09-03 04:00:00,ETH,357.81,371.48,339.41,345.41,89289.6987133
1289,1289,2017-09-02 04:00:00,ETH,377.45,383.12,333.0,357.81,201698.004431
1290,1290,2017-09-01 04:00:00,ETH,394.52,398.07,375.01,377.45,105852.218065
1291,1291,2017-08-31 04:00:00,ETH,385.02,395.0,381.12,394.52,104418.37969
1292,1292,2017-08-30 04:00:00,ETH,374.72,390.85,368.0,385.02,139130.830238
1293,1293,2017-08-29 04:00:00,ETH,349.79,374.73,349.12,374.72,170100.05719
1294,1294,2017-08-28 04:00:00,ETH,345.73,350.0,337.5,349.79,107012.366411
1295,1295,2017-08-27 04:00:00,ETH,331.36,349.99,331.13,345.73,87968.9673362
1296,1296,2017-08-26 04:00:00,ETH,331.33,331.36,331.33,331.36,174.279247
1297,1297,2017-08-25 04:00:00,ETH,327.2,338.2,325.73,331.33,88301.5663999
1298,1298,2017-08-24 04:00:00,ETH,316.78,328.7,316.65,327.2,106545.617042
1299,1299,2017-08-23 04:00:00,ETH,316.8,325.64,315.0,316.78,104988.906009
1300,1300,2017-08-22 04:00:00,ETH,309.21,322.04,292.73,316.8,138380.57027
1301,1301,2017-08-21 04:00:00,ETH,297.79,343.96,297.06,309.21,247910.103452
1302,1302,2017-08-20 04:00:00,ETH,292.05,298.0,289.03,297.79,82000.3002018
1303,1303,2017-08-19 04:00:00,ETH,294.66,297.42,285.1,292.05,122396.787282
1304,1304,2017-08-18 04:00:00,ETH,296.92,306.02,285.0,294.66,98526.6703471
1305,1305,2017-08-17 04:00:00,ETH,299.89,310.0,296.0,296.92,80301.8186901
1306,1306,2017-08-16 04:00:00,ETH,286.46,304.59,280.25,299.89,91080.3886664
1307,1307,2017-08-15 04:00:00,ETH,291.69,295.82,271.0,286.46,181172.434256
1308,1308,2017-08-14 04:00:00,ETH,301.72,304.61,289.015,291.69,132311.568613
1309,1309,2017-08-13 04:00:00,ETH,298.81,305.0,287.03,301.72,124114.295719
1310,1310,2017-08-12 04:00:00,ETH,311.35,320.0,290.0,298.81,143893.044987
1311,1311,2017-08-11 04:00:00,ETH,297.28,317.0,295.3,311.35,120718.30152
1312,1312,2017-08-10 04:00:00,ETH,292.0,310.0,292.0,297.28,97947.6447231
1313,1313,2017-08-09 04:00:00,ETH,315.05,315.49,277.81,292.0,209468.245979
1314,1314,2017-08-08 04:00:00,ETH,272.3,315.23,270.01,315.05,182127.111034
1315,1315,2017-08-07 04:00:00,ETH,264.6,274.88,258.81,272.3,101718.154125
1316,1316,2017-08-06 04:00:00,ETH,256.37,271.87,247.83,264.6,140855.305336
1317,1317,2017-08-05 04:00:00,ETH,224.87,266.39,224.28,256.37,232809.448835
1318,1318,2017-08-04 04:00:00,ETH,224.65,227.5,217.97,224.87,126444.030047
1319,1319,2017-08-03 04:00:00,ETH,218.5,228.72,218.49,224.65,82906.4933846
1320,1320,2017-08-02 04:00:00,ETH,225.78,226.24,215.31,218.5,84452.166596
1321,1321,2017-08-01 04:00:00,ETH,207.6,232.0,207.6,225.78,189470.257803
1322,1322,2017-07-31 04:00:00,ETH,195.9,209.93,190.07,207.6,150739.976449
1323,1323,2017-07-30 04:00:00,ETH,202.28,202.99,190.55,195.9,127487.245016
1324,1324,2017-07-29 04:00:00,ETH,182.46,210.0,176.0,202.28,189792.550371
1325,1325,2017-07-28 04:00:00,ETH,201.51,203.25,182.03,182.46,149124.95699
1326,1326,2017-07-27 04:00:00,ETH,201.66,206.88,198.56,201.51,111702.491791
1327,1327,2017-07-26 04:00:00,ETH,197.67,206.03,191.0,201.66,127069.042739
1328,1328,2017-07-25 04:00:00,ETH,223.08,224.57,191.0,197.67,290133.178392
1329,1329,2017-07-24 04:00:00,ETH,228.46,229.09,222.22,223.08,115433.727056
1330,1330,2017-07-23 04:00:00,ETH,231.17,233.0,220.12,228.46,145391.209007
1331,1331,2017-07-22 04:00:00,ETH,221.28,237.43,219.4,231.17,142953.850429
1332,1332,2017-07-21 04:00:00,ETH,227.6,237.97,208.69,221.28,161878.968302
1333,1333,2017-07-20 04:00:00,ETH,211.66,236.09,201.22,227.6,260728.888455
1334,1334,2017-07-19 04:00:00,ETH,226.81,246.8,190.0,211.66,344963.735874
1335,1335,2017-07-18 04:00:00,ETH,181.61,262.99,178.0,226.81,403373.106629
1336,1336,2017-07-17 04:00:00,ETH,162.87,192.0,159.54,181.61,258406.853091
1337,1337,2017-07-16 04:00:00,ETH,166.47,168.2,132.0,162.87,358720.374136
1338,1338,2017-07-15 04:00:00,ETH,188.26,193.0,165.0,166.47,209965.820444
1339,1339,2017-07-14 04:00:00,ETH,200.23,203.94,181.2,188.26,184955.50591
1340,1340,2017-07-13 04:00:00,ETH,225.24,225.98,192.25,200.23,187609.344824
1341,1341,2017-07-12 04:00:00,ETH,188.46,226.65,188.16,225.24,243823.912516
1342,1342,2017-07-11 04:00:00,ETH,195.67,210.79,175.5,188.46,277194.244273
1343,1343,2017-07-10 04:00:00,ETH,237.14,238.06,188.14,195.67,261590.42667
1344,1344,2017-07-09 04:00:00,ETH,247.4,253.31,236.0,237.14,98960.3847727
1345,1345,2017-07-08 04:00:00,ETH,239.44,248.99,235.26,247.4,136750.833304
1346,1346,2017-07-07 04:00:00,ETH,265.18,266.56,230.4,239.44,219980.236656
1347,1347,2017-07-06 04:00:00,ETH,267.12,274.0,261.51,265.18,130385.377051
1348,1348,2017-07-05 04:00:00,ETH,271.18,273.89,253.27,267.12,171597.763331
1349,1349,2017-07-04 04:00:00,ETH,278.98,282.0,265.09,271.18,132696.152613
1350,1350,2017-07-03 04:00:00,ETH,278.76,283.99,273.03,278.98,139373.302338
1351,1351,2017-07-02 04:00:00,ETH,256.96,293.65,255.38,278.76,114814.926191
1352,1352,2017-07-01 04:00:00,ETH,270.33,283.0,252.6,256.96,129433.831651
1353,1353,2017-06-30 04:00:00,ETH,289.16,304.94,269.19,270.33,176056.513848
1354,1354,2017-06-29 04:00:00,ETH,317.31,322.84,282.0,289.16,146667.675228
1355,1355,2017-06-28 04:00:00,ETH,278.97,324.95,265.0,317.31,176233.752308
1356,1356,2017-06-27 04:00:00,ETH,256.5,288.35,210.02,278.97,184525.855304
1357,1357,2017-06-26 04:00:00,ETH,287.06,288.0,210.0,256.5,240337.035542
1358,1358,2017-06-25 04:00:00,ETH,302.2,310.0,251.49,287.06,127112.792975
1359,1359,2017-06-24 04:00:00,ETH,328.06,328.98,295.01,302.2,70649.754768
1360,1360,2017-06-23 04:00:00,ETH,324.18,330.86,321.13,328.06,54781.6747787
1361,1361,2017-06-22 04:00:00,ETH,316.39,333.0,307.52,324.18,95473.6615414
1362,1362,2017-06-21 04:00:00,ETH,341.86,343.49,280.0,316.39,182482.981703
1363,1363,2017-06-20 04:00:00,ETH,364.49,365.0,321.0,341.86,103723.27439
1364,1364,2017-06-19 04:00:00,ETH,359.36,365.0,347.16,364.49,63948.4554003
1365,1365,2017-06-18 04:00:00,ETH,374.13,378.85,337.29,359.36,67866.0135031
1366,1366,2017-06-17 04:00:00,ETH,348.1,374.99,335.32,374.13,54977.5917311
1367,1367,2017-06-16 04:00:00,ETH,328.0,357.01,327.99,348.1,84273.5857909
1368,1368,2017-06-15 04:00:00,ETH,338.11,346.96,250.0,328.0,234365.090452
1369,1369,2017-06-14 04:00:00,ETH,391.08,392.91,310.0,338.11,197116.977045
1370,1370,2017-06-13 04:00:00,ETH,384.1,393.98,356.0,391.08,74095.0084835
1371,1371,2017-06-12 04:00:00,ETH,343.06,418.5,310.0,384.1,174845.20496
1372,1372,2017-06-11 04:00:00,ETH,336.9,346.99,328.0,343.06,52848.6773506
1373,1373,2017-06-10 04:00:00,ETH,284.88,344.01,284.63,336.9,102278.646908
1374,1374,2017-06-09 04:00:00,ETH,260.02,285.0,260.02,284.88,67226.6760756
1375,1375,2017-06-08 04:00:00,ETH,255.02,264.89,248.0,260.02,84688.4238866
1376,1376,2017-06-07 04:00:00,ETH,264.6,264.99,246.12,255.02,51546.8721213
1377,1377,2017-06-06 04:00:00,ETH,257.08,268.85,250.0,264.6,74101.3451462
1378,1378,2017-06-05 04:00:00,ETH,247.57,262.84,240.0,257.08,60320.7310969
1379,1379,2017-06-04 04:00:00,ETH,230.94,248.99,230.93,247.57,43247.6997561
1380,1380,2017-06-03 04:00:00,ETH,225.2,232.19,219.0,230.94,42702.5479961
1381,1381,2017-06-02 04:00:00,ETH,223.27,227.0,213.5,225.2,83060.9968042
1382,1382,2017-06-01 04:00:00,ETH,230.99,234.0,205.26,223.27,119080.044008
1383,1383,2017-05-31 04:00:00,ETH,233.01,234.0,215.0,230.99,126725.771462
1384,1384,2017-05-30 04:00:00,ETH,200.99,234.0,194.0,233.01,160854.38066
1385,1385,2017-05-29 04:00:00,ETH,172.05,201.0,169.0,200.99,65787.4901237
1386,1386,2017-05-28 04:00:00,ETH,173.67,182.36,162.07,172.05,49204.912436
1387,1387,2017-05-27 04:00:00,ETH,161.86,173.97,120.1,173.67,112808.59039
1388,1388,2017-05-26 04:00:00,ETH,187.99,195.0,143.25,161.86,140158.005782
1389,1389,2017-05-25 04:00:00,ETH,201.2,217.88,157.68,187.99,133517.261516
1390,1390,2017-05-24 04:00:00,ETH,174.92,215.79,174.92,201.2,156264.43866
1391,1391,2017-05-23 04:00:00,ETH,165.54,175.0,157.0,174.92,96427.5937481
1392,1392,2017-05-22 04:00:00,ETH,149.48,175.0,136.33,165.54,159004.901219
1393,1393,2017-05-21 04:00:00,ETH,125.16,150.0,124.52,149.48,52505.1340229
1394,1394,2017-05-20 04:00:00,ETH,127.8,130.52,121.14,125.16,31743.6841955
1395,1395,2017-05-19 04:00:00,ETH,105.92,129.0,101.14,127.8,64280.814187
1396,1396,2017-05-18 04:00:00,ETH,88.4,106.41,88.31,105.92,40088.3263387
1397,1397,2017-05-17 04:00:00,ETH,87.68,89.1,81.0,88.4,136465.38117
1398,1398,2017-05-16 04:00:00,ETH,91.42,91.42,82.71,87.68,155099.452436
1399,1399,2017-05-15 04:00:00,ETH,89.99,94.48,85.0,91.42,198700.495211
1400,1400,2017-05-14 04:00:00,ETH,88.03,90.61,87.59,89.99,8011.03953341
1401,1401,2017-05-13 04:00:00,ETH,84.25,88.3,82.8,88.03,10755.0758442
1402,1402,2017-05-12 04:00:00,ETH,88.39,91.01,81.0,84.25,106999.488277
1403,1403,2017-05-11 04:00:00,ETH,88.62,90.0,84.5,88.39,106638.6083
1404,1404,2017-05-10 04:00:00,ETH,89.38,91.86,86.51,88.62,13205.6241132
1405,1405,2017-05-09 04:00:00,ETH,87.05,89.96,74.3,89.38,32705.2112285
1406,1406,2017-05-08 04:00:00,ETH,91.28,93.15,85.55,87.05,34600.6935711
1407,1407,2017-05-07 04:00:00,ETH,95.02,98.79,88.85,91.28,49969.0678018
1408,1408,2017-05-06 04:00:00,ETH,93.79,97.5,90.53,95.02,56939.9239295
1409,1409,2017-05-05 04:00:00,ETH,96.76,97.98,88.05,93.79,43092.7390427
1410,1410,2017-05-04 04:00:00,ETH,79.99,96.94,79.98,96.76,70919.1105277
1411,1411,2017-05-03 04:00:00,ETH,76.92,81.86,76.68,79.99,29794.3710291
1412,1412,2017-05-02 04:00:00,ETH,80.5,80.5,74.51,76.92,106849.570145
1413,1413,2017-05-01 04:00:00,ETH,81.6,84.84,72.12,80.5,126163.645766
1414,1414,2017-04-30 04:00:00,ETH,70.79,82.9,69.5,81.6,26030.3954108
1415,1415,2017-04-29 04:00:00,ETH,72.04,72.96,67.36,70.79,14385.5246671
1416,1416,2017-04-28 04:00:00,ETH,65.71,74.1,62.5,72.04,26428.7107932
1417,1417,2017-04-27 04:00:00,ETH,53.66,67.94,53.47,65.71,27355.2520531
1418,1418,2017-04-26 04:00:00,ETH,50.64,56.02,50.51,53.66,23350.991703
1419,1419,2017-04-25 04:00:00,ETH,50.05,50.82,49.97,50.64,7062.56578283
1420,1420,2017-04-24 04:00:00,ETH,49.54,50.99,49.49,50.05,11240.4209073
1421,1421,2017-04-23 04:00:00,ETH,49.22,49.55,48.42,49.54,3512.59835992
1422,1422,2017-04-22 04:00:00,ETH,48.67,49.22,48.35,49.22,6818.83966905
1423,1423,2017-04-21 04:00:00,ETH,49.0,49.61,48.13,48.67,8011.97249553
1424,1424,2017-04-20 04:00:00,ETH,48.45,49.8,47.45,49.0,12610.1524276
1425,1425,2017-04-19 04:00:00,ETH,49.88,50.29,47.44,48.45,26530.5082427
1426,1426,2017-04-18 04:00:00,ETH,48.41,50.43,48.0,49.88,18067.7913487
1427,1427,2017-04-17 04:00:00,ETH,48.16,48.7,47.69,48.41,7852.39726328
1428,1428,2017-04-16 04:00:00,ETH,48.67,49.13,47.57,48.16,6746.53073338
1429,1429,2017-04-15 04:00:00,ETH,47.02,49.09,46.99,48.67,21811.4731612
1430,1430,2017-04-14 04:00:00,ETH,48.95,48.99,46.52,47.02,11854.6991643
1431,1431,2017-04-13 04:00:00,ETH,48.65,50.91,47.84,48.95,21025.1622679
1432,1432,2017-04-12 04:00:00,ETH,43.87,48.65,43.33,48.65,26251.5429473
1433,1433,2017-04-11 04:00:00,ETH,44.55,44.55,43.73,43.87,6109.62302965
1434,1434,2017-04-10 04:00:00,ETH,44.11,45.65,42.8,44.55,6061.09896357
1435,1435,2017-04-09 04:00:00,ETH,44.01,44.71,43.21,44.11,3504.91494179
1436,1436,2017-04-08 04:00:00,ETH,44.17,45.64,43.51,44.01,5096.44449183
1437,1437,2017-04-07 04:00:00,ETH,44.01,45.76,41.9,44.17,11911.9770805
1438,1438,2017-04-06 04:00:00,ETH,44.91,45.95,41.45,44.01,19922.7747597
1439,1439,2017-04-05 04:00:00,ETH,45.55,47.26,44.56,44.91,13200.0263681
1440,1440,2017-04-04 04:00:00,ETH,43.7,45.92,41.42,45.55,18530.8877751
1441,1441,2017-04-03 04:00:00,ETH,44.4,47.99,42.21,43.7,34606.3207848
1442,1442,2017-04-02 04:00:00,ETH,50.54,50.81,43.89,44.4,36686.1263203
1443,1443,2017-04-01 04:00:00,ETH,49.74,51.91,48.75,50.54,15433.0987664
1444,1444,2017-03-31 04:00:00,ETH,50.0,52.0,46.44,49.74,29197.1832425
1445,1445,2017-03-30 04:00:00,ETH,53.49,53.49,49.91,50.0,26003.9124926
1446,1446,2017-03-29 04:00:00,ETH,51.76,54.54,51.04,53.49,18247.9283692
1447,1447,2017-03-28 04:00:00,ETH,49.34,52.84,48.54,51.76,27599.7450796
1448,1448,2017-03-27 04:00:00,ETH,51.02,51.47,48.0,49.34,26010.5383155
1449,1449,2017-03-26 04:00:00,ETH,50.51,51.54,48.48,51.02,15094.887864
1450,1450,2017-03-25 04:00:00,ETH,49.72,52.96,47.4,50.51,30217.4801154
1451,1451,2017-03-24 04:00:00,ETH,43.2,53.0,42.45,49.72,88517.4212792
1452,1452,2017-03-23 04:00:00,ETH,41.2,44.0,40.51,43.2,23455.848458
1453,1453,2017-03-22 04:00:00,ETH,42.81,42.81,38.38,41.2,27771.6153473
1454,1454,2017-03-21 04:00:00,ETH,43.07,43.94,42.0,42.81,17181.9550646
1455,1455,2017-03-20 04:00:00,ETH,42.34,45.9,40.71,43.07,32093.208383
1456,1456,2017-03-19 04:00:00,ETH,38.88,45.99,37.1,42.34,32875.0804178
1457,1457,2017-03-18 04:00:00,ETH,43.25,43.95,31.0,38.88,83236.9941565
1458,1458,2017-03-17 04:00:00,ETH,48.8,51.99,28.5,43.25,84173.7410829
1459,1459,2017-03-16 04:00:00,ETH,39.76,48.8,37.76,48.8,79607.9525801
1460,1460,2017-03-15 04:00:00,ETH,28.89,42.73,28.69,39.76,75540.9524165
1461,1461,2017-03-14 04:00:00,ETH,28.43,29.96,27.8,28.89,22944.239616
1462,1462,2017-03-13 04:00:00,ETH,27.66,32.0,24.99,28.43,246844.766247
1463,1463,2017-03-12 04:00:00,ETH,21.71,27.66,21.66,27.66,23005.6509192
1464,1464,2017-03-11 04:00:00,ETH,18.86,23.23,18.8,21.71,73779.7103333
1465,1465,2017-03-10 04:00:00,ETH,18.43,19.78,16.47,18.86,331993.378712
1466,1466,2017-03-09 04:00:00,ETH,17.04,18.49,16.97,18.43,10935.5281411
1467,1467,2017-03-08 04:00:00,ETH,18.61,19.37,15.11,17.04,35686.0417252
1468,1468,2017-03-07 04:00:00,ETH,19.59,19.68,18.08,18.61,178302.03406
1469,1469,2017-03-06 04:00:00,ETH,19.15,20.51,18.97,19.59,170833.793698
1470,1470,2017-03-05 04:00:00,ETH,18.54,19.39,18.15,19.15,14291.9004298
1471,1471,2017-03-04 04:00:00,ETH,20.13,20.14,18.33,18.54,14421.5157002
1472,1472,2017-03-03 04:00:00,ETH,19.95,20.78,18.01,20.13,85995.743529
1473,1473,2017-03-02 04:00:00,ETH,17.35,19.95,17.04,19.95,49963.3908372
1474,1474,2017-03-01 04:00:00,ETH,16.1,18.5,15.8,17.35,315704.769714
1475,1475,2017-02-28 04:00:00,ETH,15.94,16.97,15.27,16.1,407131.043048
1476,1476,2017-02-27 04:00:00,ETH,14.62,16.3,14.56,15.94,29977.395488
1477,1477,2017-02-26 04:00:00,ETH,13.62,14.97,13.57,14.62,12667.7606549
1478,1478,2017-02-25 04:00:00,ETH,13.13,13.74,13.13,13.62,8301.67790601
1479,1479,2017-02-24 04:00:00,ETH,13.04,13.32,12.68,13.13,8147.17689196
1480,1480,2017-02-23 04:00:00,ETH,12.54,13.35,12.54,13.04,18627.6139141
1481,1481,2017-02-22 04:00:00,ETH,12.85,12.85,12.53,12.54,3017.95263673
1482,1482,2017-02-21 04:00:00,ETH,12.55,12.85,12.51,12.85,9471.3022415
1483,1483,2017-02-20 04:00:00,ETH,12.82,12.89,12.25,12.55,9183.46473262
1484,1484,2017-02-19 04:00:00,ETH,12.85,13.03,12.78,12.82,13883.4948639
1485,1485,2017-02-18 04:00:00,ETH,12.85,12.91,12.79,12.85,9559.13687967
1486,1486,2017-02-17 04:00:00,ETH,12.95,12.95,12.73,12.85,8151.37704641
1487,1487,2017-02-16 04:00:00,ETH,12.73,12.97,12.68,12.95,1824553.98959
1488,1488,2017-02-15 04:00:00,ETH,13.01,13.11,12.65,12.73,19041.7206285
1489,1489,2017-02-14 04:00:00,ETH,11.63,13.41,11.63,13.01,23919.0916752
1490,1490,2017-02-13 04:00:00,ETH,11.42,11.63,11.27,11.63,9661.61057643
1491,1491,2017-02-12 04:00:00,ETH,11.39,11.49,11.36,11.42,3953.49301571
1492,1492,2017-02-11 04:00:00,ETH,11.32,11.39,11.28,11.39,2414.27323586
1493,1493,2017-02-10 04:00:00,ETH,11.01,11.44,10.87,11.32,6076.70221138
1494,1494,2017-02-09 04:00:00,ETH,11.56,11.61,10.51,11.01,9347.34681209
1495,1495,2017-02-08 04:00:00,ETH,11.62,11.74,11.25,11.56,2629.15769671
1496,1496,2017-02-07 04:00:00,ETH,11.32,11.62,11.32,11.62,2358.82998608
1497,1497,2017-02-06 04:00:00,ETH,11.23,11.32,11.22,11.32,1344.77248019
1498,1498,2017-02-05 04:00:00,ETH,11.39,11.39,11.04,11.23,1531.74104842
1499,1499,2017-02-04 04:00:00,ETH,11.17,11.41,11.16,11.39,2796.10554974
1500,1500,2017-02-03 04:00:00,ETH,10.92,11.17,10.5,11.17,115332.706432
1501,1501,2017-02-02 04:00:00,ETH,10.65,10.99,10.58,10.92,114602.122303
1502,1502,2017-02-01 04:00:00,ETH,10.76,10.95,10.57,10.65,77198.1539923
1503,1503,2017-01-31 04:00:00,ETH,10.61,10.93,10.61,10.76,33875.5364004
1504,1504,2017-01-30 04:00:00,ETH,10.53,10.9,10.51,10.61,31248.4507855
1505,1505,2017-01-29 04:00:00,ETH,10.64,10.64,10.51,10.53,1187.96540472
1506,1506,2017-01-28 04:00:00,ETH,10.68,10.68,10.58,10.64,209.88440074
1507,1507,2017-01-27 04:00:00,ETH,10.76,10.76,10.51,10.68,5407.38792369
1508,1508,2017-01-26 04:00:00,ETH,10.61,10.76,10.52,10.76,1303.90119856
1509,1509,2017-01-25 04:00:00,ETH,10.69,10.69,10.48,10.61,2543.7833445
1510,1510,2017-01-24 04:00:00,ETH,10.76,10.77,10.51,10.69,2838.14924475
1511,1511,2017-01-23 04:00:00,ETH,10.76,10.77,10.62,10.76,1737.00929671
1512,1512,2017-01-22 04:00:00,ETH,10.88,10.92,10.64,10.76,2094.01299535
1513,1513,2017-01-21 04:00:00,ETH,10.75,10.93,10.64,10.88,3139.27179362
1514,1514,2017-01-20 04:00:00,ETH,10.45,10.75,10.45,10.75,2793.09021124
1515,1515,2017-01-19 04:00:00,ETH,10.34,10.73,10.19,10.45,3214.45586161
1516,1516,2017-01-18 04:00:00,ETH,10.44,10.44,10.0,10.34,1550.27917394
1517,1517,2017-01-17 04:00:00,ETH,9.69,10.44,9.69,10.44,6742.92760222
1518,1518,2017-01-16 04:00:00,ETH,10.01,10.01,9.6,9.69,3378.93755686
1519,1519,2017-01-15 04:00:00,ETH,10.01,10.01,9.79,10.01,723.89003337
1520,1520,2017-01-14 04:00:00,ETH,9.88,10.24,9.69,10.01,1917.67068002
1521,1521,2017-01-13 04:00:00,ETH,9.56,10.25,9.56,9.88,3064.11476744
1522,1522,2017-01-12 04:00:00,ETH,9.75,10.47,9.4,9.56,7671.76169214
1523,1523,2017-01-11 04:00:00,ETH,10.71,10.74,9.5,9.75,12402.1333497
1524,1524,2017-01-10 04:00:00,ETH,10.5,10.74,10.32,10.71,4456.42059361
1525,1525,2017-01-09 04:00:00,ETH,10.4,10.93,10.12,10.5,5103.98475282
1526,1526,2017-01-08 04:00:00,ETH,9.89,10.42,9.89,10.4,3544.87777454
1527,1527,2017-01-07 04:00:00,ETH,9.49,10.32,9.41,9.89,5914.09028138
1528,1528,2017-01-06 04:00:00,ETH,10.25,10.32,9.49,9.49,4639.43821281
1529,1529,2017-01-05 04:00:00,ETH,11.65,11.94,9.2,10.25,8767.4851866
1530,1530,2017-01-04 04:00:00,ETH,10.4,11.65,10.24,11.65,7770.98530253
1531,1531,2017-01-03 04:00:00,ETH,8.31,10.89,8.31,10.4,10292.8337258
1532,1532,2017-01-02 04:00:00,ETH,8.15,8.55,8.15,8.31,2220.02562129
1533,1533,2017-01-01 04:00:00,ETH,8.54,8.54,8.15,8.15,1374.57173672
1534,1534,2016-12-31 04:00:00,ETH,8.19,8.54,8.08,8.54,864.51246531
1535,1535,2016-12-30 04:00:00,ETH,8.54,8.54,8.1,8.19,898.28396653
1536,1536,2016-12-29 04:00:00,ETH,8.52,8.54,8.1,8.54,1382.77529457
1537,1537,2016-12-28 04:00:00,ETH,7.3,8.54,7.13,8.52,5773.85945017
1538,1538,2016-12-27 04:00:00,ETH,7.49,7.49,7.12,7.3,958.21579341
1539,1539,2016-12-26 04:00:00,ETH,7.29,7.49,7.25,7.49,481.73723775
1540,1540,2016-12-25 04:00:00,ETH,7.28,7.29,7.17,7.29,282.09556826
1541,1541,2016-12-24 04:00:00,ETH,7.32,7.41,7.19,7.28,1015.55796829
1542,1542,2016-12-23 04:00:00,ETH,7.5,7.69,7.17,7.32,1263.8651449
1543,1543,2016-12-22 04:00:00,ETH,7.79,7.97,7.5,7.5,7949.20352709
1544,1544,2016-12-21 04:00:00,ETH,7.74,7.99,7.63,7.79,1795.85633773
1545,1545,2016-12-20 04:00:00,ETH,7.6,7.99,7.58,7.74,795.26351154
1546,1546,2016-12-19 04:00:00,ETH,7.85,7.85,7.6,7.6,572.51357547
1547,1547,2016-12-18 04:00:00,ETH,7.87,7.98,7.85,7.85,530.39085706
1548,1548,2016-12-17 04:00:00,ETH,7.8,7.87,7.54,7.87,253.81799565
1549,1549,2016-12-16 04:00:00,ETH,7.86,7.89,7.51,7.8,725.7228483
1550,1550,2016-12-15 04:00:00,ETH,8.2,8.2,7.75,7.86,1656.56527233
1551,1551,2016-12-14 04:00:00,ETH,8.47,8.47,8.19,8.2,1645.67956848
1552,1552,2016-12-13 04:00:00,ETH,8.51,8.71,8.33,8.47,649.61550248
1553,1553,2016-12-12 04:00:00,ETH,8.46,8.71,8.3,8.51,638.89285048
1554,1554,2016-12-11 04:00:00,ETH,8.1,8.56,8.1,8.46,147.58147251
1555,1555,2016-12-10 04:00:00,ETH,8.4,8.64,8.1,8.1,208.56988451
1556,1556,2016-12-09 04:00:00,ETH,8.15,8.67,8.07,8.4,1201.83009802
