,Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume
1140,1140,2018-01-29 04:00:00,BTC,11347.72,11422.33,10800.0,10918.47,5987.0464962754
1141,1141,2018-01-28 04:00:00,BTC,11375.05,11878.1,11217.41,11347.72,4343.2246185174
1142,1142,2018-01-27 04:00:00,BTC,11000.5,11535.0,10821.76,11375.05,4669.89505496
1143,1143,2018-01-26 04:00:00,BTC,11540.0,11550.0,10300.0,11000.5,8517.78100608
1144,1144,2018-01-25 04:00:00,BTC,11645.01,11645.02,10805.56,11540.0,6803.99726551
1145,1145,2018-01-24 04:00:00,BTC,10841.02,11693.7,10500.0,11645.01,8520.13175272
1146,1146,2018-01-23 04:00:00,BTC,10853.37,11372.51,9940.0,10841.02,9911.57321562
1147,1147,2018-01-22 04:00:00,BTC,11476.88,11865.0,10026.03,10853.37,12448.8653828
1148,1148,2018-01-21 04:00:00,BTC,12493.74,12555.07,11112.0,11476.88,6640.39942047
1149,1149,2018-01-20 04:00:00,BTC,11791.44,12999.0,11625.49,12493.74,5846.82654549
1150,1150,2018-01-19 04:00:00,BTC,11207.65,12018.39,11061.0,11791.44,9109.35799762
1151,1151,2018-01-18 04:00:00,BTC,11376.0,12110.0,10677.33,11207.65,14843.464815
1152,1152,2018-01-17 04:00:00,BTC,10999.0,11869.98,9125.0,11376.0,23715.7285091
1153,1153,2018-01-16 04:00:00,BTC,12880.0,13195.0,10001.0,10999.0,22529.7754361
1154,1154,2018-01-15 04:00:00,BTC,13510.1,14283.26,12738.3,12880.0,6417.74050336
1155,1155,2018-01-14 04:00:00,BTC,14201.67,14260.69,13100.0,13510.1,4145.15214529
1156,1156,2018-01-13 04:00:00,BTC,14187.7,14550.0,13913.71,14201.67,3914.5934305
1157,1157,2018-01-12 04:00:00,BTC,13657.32,14274.8,13359.0,14187.7,7798.07136594
1158,1158,2018-01-11 04:00:00,BTC,13267.19,14205.4,12810.0,13657.32,10420.9275283
1159,1159,2018-01-10 04:00:00,BTC,14158.47,14970.0,13100.0,13267.19,9778.47777532
1160,1160,2018-01-09 04:00:00,BTC,15257.87,15419.24,14006.0,14158.47,8615.10846019
1161,1161,2018-01-08 04:00:00,BTC,15624.35,16061.98,13825.22,15257.87,12094.4943565
1162,1162,2018-01-07 04:00:00,BTC,16710.48,16856.01,15514.87,15624.35,5795.35628258
1163,1163,2018-01-06 04:00:00,BTC,16567.18,17236.46,16298.31,16710.48,6023.03255226
1164,1164,2018-01-05 04:00:00,BTC,14970.0,17124.44,14800.0,16567.18,11124.26466
1165,1165,2018-01-04 04:00:00,BTC,15100.0,15200.0,14000.0,14970.0,10517.0338068
1166,1166,2018-01-03 04:00:00,BTC,14912.1,15503.59,14583.47,15100.0,9989.68036563
1167,1167,2018-01-02 04:00:00,BTC,13048.56,15249.97,12851.0,14912.1,8890.25074377
1168,1168,2018-01-01 04:00:00,BTC,13372.0,13860.9,12800.0,13048.56,5430.36368361
1169,1169,2017-12-31 04:00:00,BTC,13000.66,14191.2,12572.0,13372.0,7456.85898879
1170,1170,2017-12-30 04:00:00,BTC,13962.62,14083.39,12481.44,13000.66,8238.10427288
1171,1171,2017-12-29 04:00:00,BTC,14881.76,15115.1,13600.0,13962.62,7099.35999323
1172,1172,2017-12-28 04:00:00,BTC,14439.36,15100.0,13514.81,14881.76,9463.19486386
1173,1173,2017-12-27 04:00:00,BTC,15880.0,16500.0,14000.0,14439.36,11025.7588504
1174,1174,2017-12-26 04:00:00,BTC,14690.0,16150.0,14555.31,15880.0,7286.36966825
1175,1175,2017-12-25 04:00:00,BTC,13550.4,14786.08,13317.0,14690.0,5226.06286299
1176,1176,2017-12-24 04:00:00,BTC,14306.01,14699.0,12600.0,13550.4,9598.50644928
1177,1177,2017-12-23 04:00:00,BTC,14970.18,15894.0,13701.0,14306.01,8498.33048616
1178,1178,2017-12-22 04:00:00,BTC,14238.85,15489.0,10611.0,14970.18,35036.1444333
1179,1179,2017-12-21 04:00:00,BTC,16912.07,17375.2,13111.11,14238.85,18041.6704411
1180,1180,2017-12-20 04:00:00,BTC,16890.13,17881.37,15800.0,16912.07,12909.4061174
1181,1181,2017-12-19 04:00:00,BTC,18964.09,18970.0,15600.0,16890.13,17482.1512104
1182,1182,2017-12-18 04:00:00,BTC,18720.0,19315.01,18233.53,18964.09,6318.67150773
1183,1183,2017-12-17 04:00:00,BTC,19172.5,19999.0,18125.45,18720.0,7436.80676009
1184,1184,2017-12-16 04:00:00,BTC,17750.0,19739.0,17750.0,19172.5,5964.61729291
1185,1185,2017-12-15 04:00:00,BTC,17300.0,17920.0,16900.0,17750.0,5619.77671935
1186,1186,2017-12-14 04:00:00,BTC,16300.0,17692.15,16157.54,17300.0,9932.16606843
1187,1187,2017-12-13 04:00:00,BTC,16909.18,17400.0,15902.0,16300.0,10556.7220395
1188,1188,2017-12-12 04:00:00,BTC,16450.0,17613.0,16347.71,16909.18,10051.5501876
1189,1189,2017-12-11 04:00:00,BTC,16638.88,17488.0,16260.3,16450.0,9525.73120601
1190,1190,2017-12-10 04:00:00,BTC,13200.0,16984.61,13178.0,16638.88,14633.0307268
1191,1191,2017-12-09 04:00:00,BTC,15942.35,16100.0,13141.5,13200.0,9967.75695406
1192,1192,2017-12-08 04:00:00,BTC,16783.25,17000.0,14000.0,15942.35,18632.6097346
1193,1193,2017-12-07 04:00:00,BTC,13812.76,17712.65,13799.0,16783.25,26024.9386862
1194,1194,2017-12-06 04:00:00,BTC,12230.0,14711.22,12136.64,13812.76,19236.3478433
1195,1195,2017-12-05 04:00:00,BTC,11626.56,12300.02,11489.92,12230.0,8935.40561673
1196,1196,2017-12-04 04:00:00,BTC,11399.99,11714.21,10850.0,11626.56,7025.25524068
1197,1197,2017-12-03 04:00:00,BTC,10954.92,11870.0,10500.17,11399.99,10848.8237448
1198,1198,2017-12-02 04:00:00,BTC,10938.42,11200.0,10700.0,10954.92,4630.24352882
1199,1199,2017-12-01 04:00:00,BTC,9715.55,11100.0,9360.01,10938.42,12349.9590009
1200,1200,2017-11-30 04:00:00,BTC,10759.89,10900.0,8975.0,9715.55,21032.2687896
1201,1201,2017-11-29 04:00:00,BTC,10310.04,11454.0,9500.0,10759.89,18277.4630966
1202,1202,2017-11-28 04:00:00,BTC,9717.97,10394.43,9694.94,10310.04,10151.8853734
1203,1203,2017-11-27 04:00:00,BTC,9591.76,9769.47,9300.0,9717.97,7433.39727759
1204,1204,2017-11-26 04:00:00,BTC,8872.0,9721.79,8811.1,9591.76,8424.74873534
1205,1205,2017-11-25 04:00:00,BTC,8214.57,8925.0,8214.44,8872.0,6090.47795537
1206,1206,2017-11-24 04:00:00,BTC,8096.56,8340.02,8025.01,8214.57,4787.41380457
1207,1207,2017-11-23 04:00:00,BTC,8216.69,8272.99,7900.0,8096.56,3885.40631574
1208,1208,2017-11-22 04:00:00,BTC,8178.0,8304.98,8106.99,8216.69,3253.18365239
1209,1209,2017-11-21 04:00:00,BTC,7909.17,8360.01,7818.65,8178.0,6567.91569963
1210,1210,2017-11-20 04:00:00,BTC,7969.11,8314.95,7790.0,7909.17,8549.34255967
1211,1211,2017-11-19 04:00:00,BTC,7782.99,8099.0,7668.06,7969.11,3761.43081492
1212,1212,2017-11-18 04:00:00,BTC,7605.0,7862.62,7516.48,7782.99,2605.65478376
1213,1213,2017-11-17 04:00:00,BTC,7925.01,7990.0,7450.0,7605.0,6348.62517385
1214,1214,2017-11-16 04:00:00,BTC,7274.72,7993.0,7190.0,7925.01,8640.76501723
1215,1215,2017-11-15 04:00:00,BTC,6863.82,7367.94,6801.04,7274.72,7075.09821217
1216,1216,2017-11-14 04:00:00,BTC,6686.0,6900.0,6479.93,6863.82,8311.46971429
1217,1217,2017-11-13 04:00:00,BTC,5957.67,6804.87,5931.65,6686.0,17474.953137
1218,1218,2017-11-12 04:00:00,BTC,6100.0,6500.0,5450.0,5957.67,22420.6591424
1219,1219,2017-11-11 04:00:00,BTC,6773.9,6825.35,6100.0,6100.0,11930.8928471
1220,1220,2017-11-10 04:00:00,BTC,7253.45,7319.5,6420.0,6773.9,16856.0139494
1221,1221,2017-11-09 04:00:00,BTC,7345.01,7439.96,7101.02,7253.45,6635.03415892
1222,1222,2017-11-08 04:00:00,BTC,7349.5,7950.03,7050.11,7345.01,14761.685731
1223,1223,2017-11-07 04:00:00,BTC,7134.31,7374.89,6975.03,7349.5,6292.93193291
1224,1224,2017-11-06 04:00:00,BTC,7190.0,7410.0,6947.63,7134.31,6908.32535059
1225,1225,2017-11-05 04:00:00,BTC,7400.0,7589.79,7151.11,7190.0,6589.3972922
1226,1226,2017-11-04 04:00:00,BTC,7148.63,7511.34,7099.01,7400.0,3856.19176699
1227,1227,2017-11-03 04:00:00,BTC,7196.58,7448.78,7100.0,7148.63,7305.26917506
1228,1228,2017-11-02 04:00:00,BTC,6850.0,7336.0,6767.67,7196.58,13179.6659304
1229,1229,2017-11-01 04:00:00,BTC,6435.35,6910.0,6365.0,6850.0,9985.01675311
1230,1230,2017-10-31 04:00:00,BTC,6132.81,6467.32,6097.8,6435.35,6647.6908457
1231,1231,2017-10-30 04:00:00,BTC,6139.98,6204.6,6025.25,6132.81,4236.47645459
1232,1232,2017-10-29 04:00:00,BTC,5745.0,6295.03,5744.99,6139.98,7141.79858726
1233,1233,2017-10-28 04:00:00,BTC,5740.43,5817.56,5660.79,5745.0,2201.8481836
1234,1234,2017-10-27 04:00:00,BTC,5922.01,5924.99,5703.08,5740.43,4941.33343876
1235,1235,2017-10-26 04:00:00,BTC,5783.77,5992.51,5705.0,5922.01,5582.49799551
1236,1236,2017-10-25 04:00:00,BTC,5550.99,5783.77,5437.3,5783.77,6072.58414288
1237,1237,2017-10-24 04:00:00,BTC,5652.13,5772.88,5375.0,5550.99,8117.32954059
1238,1238,2017-10-23 04:00:00,BTC,5980.2,6060.28,5550.0,5652.13,11525.0389849
1239,1239,2017-10-22 04:00:00,BTC,5946.51,6059.18,5750.0,5980.2,5319.02675664
1240,1240,2017-10-21 04:00:00,BTC,6098.72,6178.79,5900.01,5946.51,5377.24376287
1241,1241,2017-10-20 04:00:00,BTC,5685.02,6100.0,5615.0,6098.72,11472.535009
1242,1242,2017-10-19 04:00:00,BTC,5624.1,5745.03,5540.68,5685.02,6629.55619899
1243,1243,2017-10-18 04:00:00,BTC,5494.42,5633.15,5082.24,5624.1,10236.0400129
1244,1244,2017-10-17 04:00:00,BTC,5648.09,5683.31,5454.06,5494.42,5756.22635253
1245,1245,2017-10-16 04:00:00,BTC,5604.34,5778.35,5575.0,5648.09,5612.56405414
1246,1246,2017-10-15 04:00:00,BTC,5774.59,5796.91,5450.0,5604.34,6016.52629103
1247,1247,2017-10-14 04:00:00,BTC,5667.11,5833.72,5555.89,5774.59,4540.93877782
1248,1248,2017-10-13 04:00:00,BTC,5712.47,5810.06,5430.01,5667.11,10992.682853
1249,1249,2017-10-12 04:00:00,BTC,4846.99,5869.89,4833.95,5712.47,17337.5905494
1250,1250,2017-10-11 04:00:00,BTC,4738.91,4864.67,4720.0,4846.99,6864.48927419
1251,1251,2017-10-10 04:00:00,BTC,4773.1,4919.01,4712.11,4738.91,4501.87907961
1252,1252,2017-10-09 04:00:00,BTC,4622.78,4875.0,4550.0,4773.1,7346.95679836
1253,1253,2017-10-08 04:00:00,BTC,4437.48,4622.78,4412.42,4622.78,3687.74755291
1254,1254,2017-10-07 04:00:00,BTC,4362.14,4448.0,4320.01,4437.48,2153.04630652
1255,1255,2017-10-06 04:00:00,BTC,4324.11,4410.26,4314.25,4362.14,4875.68306422
1256,1256,2017-10-05 04:00:00,BTC,4175.02,4360.38,4145.0,4324.11,4009.2155266
1257,1257,2017-10-04 04:00:00,BTC,4290.0,4339.98,4175.0,4175.02,4586.46003183
1258,1258,2017-10-03 04:00:00,BTC,4408.25,4408.25,4104.51,4290.0,4926.85988869
1259,1259,2017-10-02 04:00:00,BTC,4396.6,4457.01,4361.0,4408.25,4835.15491879
1260,1260,2017-10-01 04:00:00,BTC,4293.03,4425.05,4250.0,4396.6,3712.77060787
1261,1261,2017-09-30 04:00:00,BTC,4182.89,4345.0,4182.89,4293.03,3438.68861946
1262,1262,2017-09-29 04:00:00,BTC,4058.73,4209.85,4020.0,4182.89,5045.09086611
1263,1263,2017-09-28 04:00:00,BTC,4183.45,4281.6,4026.0,4058.73,7680.8956625
1264,1264,2017-09-27 04:00:00,BTC,3933.36,4225.0,3336.67,4183.45,10556.7381787
1265,1265,2017-09-26 04:00:00,BTC,3906.72,3958.06,3852.61,3933.36,4809.84293241
1266,1266,2017-09-25 04:00:00,BTC,3748.76,3956.86,3678.0,3906.72,6068.94375018
1267,1267,2017-09-24 04:00:00,BTC,3780.46,3784.3,3619.76,3748.76,2483.50113103
1268,1268,2017-09-23 04:00:00,BTC,3616.1,3812.88,3616.1,3780.46,3246.67171459
1269,1269,2017-09-22 04:00:00,BTC,3694.23,3758.12,3510.84,3616.1,5504.8112436
1270,1270,2017-09-21 04:00:00,BTC,3820.0,3894.49,3573.0,3694.23,9013.51405293
1271,1271,2017-09-20 04:00:00,BTC,3877.66,4034.99,3811.0,3820.0,7107.25678552
1272,1272,2017-09-19 04:00:00,BTC,3989.64,4040.0,3850.0,3877.66,8650.19828389
1273,1273,2017-09-18 04:00:00,BTC,3798.74,4117.03,3772.73,3989.64,11358.1444648
1274,1274,2017-09-17 04:00:00,BTC,3657.61,3838.15,3505.94,3798.74,4423.81179283
1275,1275,2017-09-16 04:00:00,BTC,3709.85,3854.7,3580.01,3657.61,6022.36938716
1276,1276,2017-09-15 04:00:00,BTC,3359.98,3839.19,2955.01,3709.85,31248.8797901
1277,1277,2017-09-14 04:00:00,BTC,3800.01,3892.01,3219.89,3359.98,28065.4427018
1278,1278,2017-09-13 04:00:00,BTC,3956.08,4042.46,3743.75,3800.01,15551.9935283
1279,1279,2017-09-12 04:00:00,BTC,4284.69,4372.05,3955.17,3956.08,9045.68363446
1280,1280,2017-09-11 04:00:00,BTC,4336.68,4336.68,4110.48,4284.69,9501.03108792
1281,1281,2017-09-10 04:00:00,BTC,4219.66,4370.28,4083.55,4336.68,7479.06692465
1282,1282,2017-09-09 04:00:00,BTC,4337.81,4405.0,4182.16,4219.66,5553.98539317
1283,1283,2017-09-08 04:00:00,BTC,4617.89,4669.98,4000.0,4337.81,15673.0402655
1284,1284,2017-09-07 04:00:00,BTC,4506.06,4665.23,4484.68,4617.89,4658.91356238
1285,1285,2017-09-06 04:00:00,BTC,4483.32,4645.0,4394.0,4506.06,9533.90146018
1286,1286,2017-09-05 04:00:00,BTC,4124.44,4512.51,4031.07,4483.32,14002.0207184
1287,1287,2017-09-04 04:00:00,BTC,4549.08,4549.08,4012.02,4124.44,15654.3544714
1288,1288,2017-09-03 04:00:00,BTC,4658.1,4740.41,4460.05,4549.08,9088.62693262
1289,1289,2017-09-02 04:00:00,BTC,4828.33,4874.0,4505.0,4658.1,12040.2959112
1290,1290,2017-09-01 04:00:00,BTC,4760.02,4985.0,4709.28,4828.33,10726.8527264
1291,1291,2017-08-31 04:00:00,BTC,4625.01,4778.96,4600.0,4760.02,7136.73930668
1292,1292,2017-08-30 04:00:00,BTC,4599.17,4641.43,4495.05,4625.01,8773.73116767
1293,1293,2017-08-29 04:00:00,BTC,4385.31,4705.07,4345.13,4599.17,10873.6284887
1294,1294,2017-08-28 04:00:00,BTC,4287.24,4400.0,4202.48,4385.31,8896.34886264
1295,1295,2017-08-27 04:00:00,BTC,4369.49,4371.26,4287.23,4287.24,4869.98881993
1296,1296,2017-08-26 04:00:00,BTC,4371.25,4371.25,4369.49,4369.49,5.0
1297,1297,2017-08-25 04:00:00,BTC,4354.29,4480.01,4284.83,4371.25,8431.28533602
1298,1298,2017-08-24 04:00:00,BTC,4132.23,4375.97,4123.54,4354.29,8183.03824253
1299,1299,2017-08-23 04:00:00,BTC,4100.47,4250.02,4073.14,4132.23,9942.93506073
1300,1300,2017-08-22 04:00:00,BTC,3829.11,4140.05,3600.01,4100.47,15406.2235648
1301,1301,2017-08-21 04:00:00,BTC,4043.74,4068.04,3814.03,3829.11,17861.7811233
1302,1302,2017-08-20 04:00:00,BTC,4079.82,4168.88,4000.0,4043.74,8290.06091836
1303,1303,2017-08-19 04:00:00,BTC,4120.25,4184.8,3985.0,4079.82,11048.401458
1304,1304,2017-08-18 04:00:00,BTC,4266.98,4355.0,3971.01,4120.25,14635.4502193
1305,1305,2017-08-17 04:00:00,BTC,4271.64,4474.0,4236.01,4266.98,10139.6023092
1306,1306,2017-08-16 04:00:00,BTC,4078.46,4394.03,3935.01,4271.64,9421.05939106
1307,1307,2017-08-15 04:00:00,BTC,4408.51,4414.25,3821.85,4078.46,22636.5274972
1308,1308,2017-08-14 04:00:00,BTC,3975.17,4436.01,3972.98,4408.51,18493.7494225
1309,1309,2017-08-13 04:00:00,BTC,4047.47,4174.48,3843.72,3975.17,10812.2364501
1310,1310,2017-08-12 04:00:00,BTC,3659.14,4098.91,3656.01,4047.47,15954.9216726
1311,1311,2017-08-11 04:00:00,BTC,3421.45,3705.16,3420.29,3659.14,13044.574988
1312,1312,2017-08-10 04:00:00,BTC,3328.91,3441.17,3328.91,3421.45,7302.73267494
1313,1313,2017-08-09 04:00:00,BTC,3381.56,3405.07,3237.14,3328.91,9335.01365342
1314,1314,2017-08-08 04:00:00,BTC,3447.19,3483.39,3345.97,3381.56,12305.2278635
1315,1315,2017-08-07 04:00:00,BTC,3231.49,3447.8,3209.33,3447.19,9923.86190578
1316,1316,2017-08-06 04:00:00,BTC,3203.3,3269.91,3147.0,3231.49,6504.01638885
1317,1317,2017-08-05 04:00:00,BTC,3092.25,3332.09,3067.35,3203.3,12646.2446138
1318,1318,2017-08-04 04:00:00,BTC,2783.59,3144.51,2760.68,3092.25,9966.97011854
1319,1319,2017-08-03 04:00:00,BTC,2719.31,2795.67,2712.49,2783.59,9775.17328913
1320,1320,2017-08-02 04:00:00,BTC,2731.16,2753.87,2650.0,2719.31,7644.53163265
1321,1321,2017-08-01 04:00:00,BTC,2864.56,2924.22,2641.42,2731.16,7782.3485105
1322,1322,2017-07-31 04:00:00,BTC,2715.67,2960.0,2703.46,2864.56,7331.8986284
1323,1323,2017-07-30 04:00:00,BTC,2701.27,2765.0,2600.0,2715.67,5872.27659582
1324,1324,2017-07-29 04:00:00,BTC,2693.67,2761.43,2648.75,2701.27,6991.0670448
1325,1325,2017-07-28 04:00:00,BTC,2673.34,2821.55,2652.21,2693.67,12099.7343514
1326,1326,2017-07-27 04:00:00,BTC,2544.32,2727.82,2530.0,2673.34,10566.3142405
1327,1327,2017-07-26 04:00:00,BTC,2503.77,2550.0,2401.01,2544.32,13393.6053806
1328,1328,2017-07-25 04:00:00,BTC,2748.73,2768.87,2450.0,2503.77,24606.2273232
1329,1329,2017-07-24 04:00:00,BTC,2755.54,2795.0,2715.2,2748.73,9221.55099979
1330,1330,2017-07-23 04:00:00,BTC,2826.35,2830.37,2668.05,2755.54,8896.97948691
1331,1331,2017-07-22 04:00:00,BTC,2709.99,2872.86,2695.0,2826.35,8746.21708836
1332,1332,2017-07-21 04:00:00,BTC,2731.27,2805.01,2609.89,2709.99,13832.7948312
1333,1333,2017-07-20 04:00:00,BTC,2330.01,2950.47,2305.11,2731.27,54142.4335232
1334,1334,2017-07-19 04:00:00,BTC,2357.18,2404.01,2222.88,2330.01,18226.0452202
1335,1335,2017-07-18 04:00:00,BTC,2166.67,2389.99,2145.65,2357.18,29365.3932756
1336,1336,2017-07-17 04:00:00,BTC,1952.26,2235.66,1946.47,2166.67,20557.2040846
1337,1337,2017-07-16 04:00:00,BTC,2015.91,2022.39,1800.0,1952.26,13323.4090084
1338,1338,2017-07-15 04:00:00,BTC,2095.0,2143.39,1938.16,2015.91,14633.3552384
1339,1339,2017-07-14 04:00:00,BTC,2317.13,2352.67,2082.99,2095.0,14539.3045686
1340,1340,2017-07-13 04:00:00,BTC,2411.64,2411.86,2312.53,2317.13,11488.3936589
1341,1341,2017-07-12 04:00:00,BTC,2264.37,2420.0,2264.37,2411.64,12731.7700314
1342,1342,2017-07-11 04:00:00,BTC,2313.48,2400.0,2242.87,2264.37,16367.3927888
1343,1343,2017-07-10 04:00:00,BTC,2506.57,2520.1,2252.57,2313.48,17773.3792509
1344,1344,2017-07-09 04:00:00,BTC,2565.49,2572.31,2492.07,2506.57,6074.93401654
1345,1345,2017-07-08 04:00:00,BTC,2492.08,2565.49,2477.68,2565.49,4754.99299934
1346,1346,2017-07-07 04:00:00,BTC,2590.63,2593.34,2457.12,2492.08,14123.7435593
1347,1347,2017-07-06 04:00:00,BTC,2623.05,2623.16,2579.79,2590.63,7959.89885132
1348,1348,2017-07-05 04:00:00,BTC,2578.16,2650.0,2550.01,2623.05,19838.4300042
1349,1349,2017-07-04 04:00:00,BTC,2625.06,2631.0,2549.47,2578.16,4221.34854892
1350,1350,2017-07-03 04:00:00,BTC,2490.6,2631.32,2481.33,2625.06,6839.43320723
1351,1351,2017-07-02 04:00:00,BTC,2399.21,2541.87,2390.0,2490.6,4935.45317645
1352,1352,2017-07-01 04:00:00,BTC,2430.87,2500.0,2375.03,2399.21,5676.89013261
1353,1353,2017-06-30 04:00:00,BTC,2512.88,2549.9,2420.0,2430.87,8351.45934143
1354,1354,2017-06-29 04:00:00,BTC,2569.11,2589.51,2499.28,2512.88,8327.68563446
1355,1355,2017-06-28 04:00:00,BTC,2536.85,2596.26,2470.01,2569.11,10461.2437163
1356,1356,2017-06-27 04:00:00,BTC,2451.59,2573.77,2269.46,2536.85,20011.2128957
1357,1357,2017-06-26 04:00:00,BTC,2545.4,2549.72,2275.27,2451.59,14730.1608424
1358,1358,2017-06-25 04:00:00,BTC,2536.73,2636.55,2429.42,2545.4,6553.29459928
1359,1359,2017-06-24 04:00:00,BTC,2699.0,2710.51,2502.0,2536.73,5582.15173853
1360,1360,2017-06-23 04:00:00,BTC,2713.65,2727.99,2672.24,2699.0,5265.50320927
1361,1361,2017-06-22 04:00:00,BTC,2644.32,2729.34,2595.0,2713.65,7617.02890327
1362,1362,2017-06-21 04:00:00,BTC,2748.27,2769.99,2586.27,2644.32,11254.2030758
1363,1363,2017-06-20 04:00:00,BTC,2610.0,2786.0,2589.67,2748.27,8053.62592517
1364,1364,2017-06-19 04:00:00,BTC,2559.05,2631.93,2491.12,2610.0,6186.87327202
1365,1365,2017-06-18 04:00:00,BTC,2658.35,2658.35,2458.59,2559.05,5377.10865963
1366,1366,2017-06-17 04:00:00,BTC,2483.23,2664.89,2468.26,2658.35,5284.59692954
1367,1367,2017-06-16 04:00:00,BTC,2385.01,2508.23,2385.01,2483.23,8250.9480607
1368,1368,2017-06-15 04:00:00,BTC,2456.41,2456.41,2059.41,2385.01,21793.4944052
1369,1369,2017-06-14 04:00:00,BTC,2754.37,2800.0,2341.2,2456.41,16089.1709725
1370,1370,2017-06-13 04:00:00,BTC,2654.39,2773.12,2651.3,2754.37,10851.7996436
1371,1371,2017-06-12 04:00:00,BTC,2964.77,2970.7,2470.0,2654.39,20573.7002117
1372,1372,2017-06-11 04:00:00,BTC,2871.23,2975.0,2859.76,2964.77,4710.86333273
1373,1373,2017-06-10 04:00:00,BTC,2825.61,2903.99,2803.0,2871.23,5999.97793217
1374,1374,2017-06-09 04:00:00,BTC,2810.06,2854.12,2794.31,2825.61,7036.70393746
1375,1375,2017-06-08 04:00:00,BTC,2720.82,2833.85,2699.93,2810.06,9151.56983935
1376,1376,2017-06-07 04:00:00,BTC,2860.68,2870.67,2610.67,2720.82,9330.28085648
1377,1377,2017-06-06 04:00:00,BTC,2820.86,2924.0,2689.91,2860.68,10121.0140911
1378,1378,2017-06-05 04:00:00,BTC,2575.08,2870.0,2554.9,2820.86,8343.8841694
1379,1379,2017-06-04 04:00:00,BTC,2512.04,2575.09,2483.03,2575.08,3373.95586488
1380,1380,2017-06-03 04:00:00,BTC,2479.1,2589.69,2461.36,2512.04,4440.25679086
1381,1381,2017-06-02 04:00:00,BTC,2435.66,2499.0,2375.0,2479.1,8709.2234418
1382,1382,2017-06-01 04:00:00,BTC,2368.41,2459.0,2308.78,2435.66,10481.3657533
1383,1383,2017-05-31 04:00:00,BTC,2180.13,2378.62,2179.98,2368.41,14218.6780695
1384,1384,2017-05-30 04:00:00,BTC,2297.6,2324.27,2151.21,2180.13,15106.1528805
1385,1385,2017-05-29 04:00:00,BTC,2207.78,2340.1,2169.12,2297.6,6706.07913976
1386,1386,2017-05-28 04:00:00,BTC,2220.44,2323.99,2150.0,2207.78,4379.31175368
1387,1387,2017-05-27 04:00:00,BTC,2263.87,2289.99,1910.55,2220.44,9629.825299
1388,1388,2017-05-26 04:00:00,BTC,2475.28,2628.71,2055.55,2263.87,17003.9926859
1389,1389,2017-05-25 04:00:00,BTC,2574.98,2779.0,2199.6,2475.28,24602.6735763
1390,1390,2017-05-24 04:00:00,BTC,2305.17,2579.03,2282.97,2574.98,11700.5515976
1391,1391,2017-05-23 04:00:00,BTC,2175.29,2319.02,2156.87,2305.17,12070.7559709
1392,1392,2017-05-22 04:00:00,BTC,2068.95,2249.0,1998.5,2175.29,11955.0669873
1393,1393,2017-05-21 04:00:00,BTC,2055.99,2089.44,1981.37,2068.95,3264.78048492
1394,1394,2017-05-20 04:00:00,BTC,1979.98,2056.0,1970.0,2055.99,5999.98633708
1395,1395,2017-05-19 04:00:00,BTC,1910.26,1985.05,1905.97,1979.98,7114.54380024
1396,1396,2017-05-18 04:00:00,BTC,1809.56,1917.03,1809.56,1910.26,8048.21860023
1397,1397,2017-05-17 04:00:00,BTC,1800.0,1837.36,1799.07,1809.56,9958.42537535
1398,1398,2017-05-16 04:00:00,BTC,1701.54,1800.0,1701.54,1800.0,6558.26363034
1399,1399,2017-05-15 04:00:00,BTC,1779.71,1779.71,1667.0,1701.54,13727.5443683
1400,1400,2017-05-14 04:00:00,BTC,1795.92,1817.57,1754.83,1779.71,1405.93377898
1401,1401,2017-05-13 04:00:00,BTC,1648.56,1807.35,1631.46,1795.92,5300.97746779
1402,1402,2017-05-12 04:00:00,BTC,1792.04,1821.57,1602.36,1648.56,16437.6477453
1403,1403,2017-05-11 04:00:00,BTC,1783.04,1884.0,1780.0,1792.04,18379.8702217
1404,1404,2017-05-10 04:00:00,BTC,1709.31,1796.01,1698.0,1783.04,8032.80940483
1405,1405,2017-05-09 04:00:00,BTC,1689.5,1779.0,1686.86,1709.31,8682.03222211
1406,1406,2017-05-08 04:00:00,BTC,1616.87,1720.51,1602.9,1689.5,8745.06497624
1407,1407,2017-05-07 04:00:00,BTC,1584.99,1624.93,1566.14,1616.87,3469.1230865
1408,1408,2017-05-06 04:00:00,BTC,1567.99,1585.6,1550.0,1584.99,2212.88280849
1409,1409,2017-05-05 04:00:00,BTC,1587.31,1626.73,1521.24,1567.99,7225.56589369
1410,1410,2017-05-04 04:00:00,BTC,1521.15,1650.0,1475.01,1587.31,9794.20941496
1411,1411,2017-05-03 04:00:00,BTC,1471.52,1535.6,1444.99,1521.15,5684.96845698
1412,1412,2017-05-02 04:00:00,BTC,1443.93,1489.61,1421.11,1471.52,6527.4124142
1413,1413,2017-05-01 04:00:00,BTC,1373.89,1480.0,1360.09,1443.93,20028.0521196
1414,1414,2017-04-30 04:00:00,BTC,1339.49,1375.0,1325.0,1373.89,2256.76607525
1415,1415,2017-04-29 04:00:00,BTC,1346.94,1355.1,1330.9,1339.49,1976.48228839
1416,1416,2017-04-28 04:00:00,BTC,1355.65,1360.0,1300.0,1346.94,14866.3947337
1417,1417,2017-04-27 04:00:00,BTC,1301.47,1370.0,1301.47,1355.65,12395.7407705
1418,1418,2017-04-26 04:00:00,BTC,1278.9,1314.05,1278.9,1301.47,6176.1324342
